year,month,day,wkday,hour,casual,registered,cnt
2013,12,27,4,19,26,142,168
2013,12,27,4,20,20,112,132
2013,12,27,4,21,17,68,85
2013,12,27,4,22,19,76,95
2013,12,27,4,23,3,58,61
2013,12,28,5,0,1,48,49
2013,12,28,5,1,5,34,39
2013,12,28,5,2,1,20,21
2013,12,28,5,3,2,4,6
2013,12,28,5,4,0,5,5
2013,12,28,5,5,0,5,5
2013,12,28,5,6,1,11,12
2013,12,28,5,7,4,27,31
2013,12,28,5,8,8,49,57
2013,12,28,5,9,48,86,134
2013,12,28,5,10,109,135,244
2013,12,28,5,11,158,157,315
2013,12,28,5,12,219,195,414
2013,12,28,5,13,217,221,438
2013,12,28,5,14,287,261,548
2013,12,28,5,15,262,226,488
2013,12,28,5,16,240,238,478
2013,12,28,5,17,151,192,343
2013,12,28,5,18,86,152,238
2013,12,28,5,19,52,107,159
2013,12,28,5,20,27,88,115
2013,12,28,5,21,35,117,152
2013,12,28,5,22,19,70,89
2013,12,28,5,23,4,66,70
2013,12,29,6,0,9,46,55
2013,12,29,6,1,15,47,62
2013,12,29,6,2,1,27,28
2013,12,29,6,3,1,17,18
2013,12,29,6,4,1,3,4
2013,12,29,6,5,0,1,1
2013,12,29,6,6,1,1,2
2013,12,29,6,7,2,10,12
2013,12,29,6,8,0,11,11
2013,12,29,6,9,2,16,18
2013,12,29,6,10,5,19,24
2013,12,29,6,11,1,20,21
2013,12,29,6,12,1,17,18
2013,12,29,6,13,12,35,47
2013,12,29,6,14,24,77,101
2013,12,29,6,15,20,115,135
2013,12,29,6,16,37,145,182
2013,12,29,6,17,24,137,161
2013,12,29,6,18,35,119,154
2013,12,29,6,19,20,83,103
2013,12,29,6,20,18,60,78
2013,12,29,6,21,31,68,99
2013,12,29,6,22,18,64,82
2013,12,29,6,23,11,33,44
2013,12,30,0,0,12,19,31
2013,12,30,0,1,2,11,13
2013,12,30,0,2,0,5,5
2013,12,30,0,3,0,3,3
2013,12,30,0,4,1,4,5
2013,12,30,0,5,0,27,27
2013,12,30,0,6,0,92,92
2013,12,30,0,7,3,231,234
2013,12,30,0,8,16,401,417
2013,12,30,0,9,46,261,307
2013,12,30,0,10,51,140,191
2013,12,30,0,11,58,162,220
2013,12,30,0,12,67,169,236
2013,12,30,0,13,71,188,259
2013,12,30,0,14,78,172,250
2013,12,30,0,15,75,212,287
2013,12,30,0,16,73,267,340
2013,12,30,0,17,45,434,479
2013,12,30,0,18,22,346,368
2013,12,30,0,19,13,238,251
2013,12,30,0,20,15,123,138
2013,12,30,0,21,17,92,109
2013,12,30,0,22,5,74,79
2013,12,30,0,23,4,55,59
2013,12,31,1,0,0,25,25
2013,12,31,1,1,0,14,14
2013,12,31,1,2,2,6,8
2013,12,31,1,3,0,1,1
2013,12,31,1,4,1,6,7
2013,12,31,1,5,1,17,18
2013,12,31,1,6,0,64,64
2013,12,31,1,7,2,184,186
2013,12,31,1,8,15,397,412
2013,12,31,1,9,28,257,285
2013,12,31,1,10,38,152,190
2013,12,31,1,11,72,168,240
2013,12,31,1,12,53,233,286
2013,12,31,1,13,48,270,318
2013,12,31,1,14,58,298,356
2013,12,31,1,15,74,366,440
2013,12,31,1,16,61,313,374
2013,12,31,1,17,22,234,256
2013,12,31,1,18,15,185,200
2013,12,31,1,19,7,146,153
2013,12,31,1,20,13,88,101
2013,12,31,1,21,11,88,99
2013,12,31,1,22,4,68,72
2013,12,31,1,23,6,55,61
2014,1,1,2,0,4,63,67
2014,1,1,2,1,5,101,106
2014,1,1,2,2,24,98,122
2014,1,1,2,3,13,52,65
2014,1,1,2,4,0,10,10
2014,1,1,2,5,0,12,12
2014,1,1,2,6,0,11,11
2014,1,1,2,7,0,13,13
2014,1,1,2,8,1,26,27
2014,1,1,2,9,12,55,67
2014,1,1,2,10,20,72,92
2014,1,1,2,11,37,143,180
2014,1,1,2,12,67,194,261
2014,1,1,2,13,94,192,286
2014,1,1,2,14,121,217,338
2014,1,1,2,15,107,190,297
2014,1,1,2,16,81,201,282
2014,1,1,2,17,53,159,212
2014,1,1,2,18,17,132,149
2014,1,1,2,19,22,117,139
2014,1,1,2,20,22,83,105
2014,1,1,2,21,6,85,91
2014,1,1,2,22,16,53,69
2014,1,1,2,23,7,33,40
2014,1,2,3,0,2,14,16
2014,1,2,3,1,0,2,2
2014,1,2,3,2,0,1,1
2014,1,2,3,4,0,1,1
2014,1,2,3,5,3,21,24
2014,1,2,3,6,1,111,112
2014,1,2,3,7,5,268,273
2014,1,2,3,8,10,599,609
2014,1,2,3,9,15,325,340
2014,1,2,3,10,19,115,134
2014,1,2,3,11,19,131,150
2014,1,2,3,12,28,172,200
2014,1,2,3,13,43,181,224
2014,1,2,3,14,45,179,224
2014,1,2,3,15,40,199,239
2014,1,2,3,16,17,194,211
2014,1,2,3,17,21,235,256
2014,1,2,3,18,10,163,173
2014,1,2,3,19,7,65,72
2014,1,2,3,20,0,42,42
2014,1,2,3,21,2,23,25
2014,1,2,3,22,1,14,15
2014,1,2,3,23,0,13,13
2014,1,3,4,0,1,6,7
2014,1,3,4,1,3,6,9
2014,1,3,4,2,0,3,3
2014,1,3,4,4,0,2,2
2014,1,3,4,5,0,12,12
2014,1,3,4,6,1,17,18
2014,1,3,4,7,0,51,51
2014,1,3,4,8,2,133,135
2014,1,3,4,9,2,101,103
2014,1,3,4,10,14,46,60
2014,1,3,4,11,4,50,54
2014,1,3,4,12,0,72,72
2014,1,3,4,13,6,73,79
2014,1,3,4,14,9,71,80
2014,1,3,4,15,11,97,108
2014,1,3,4,16,8,112,120
2014,1,3,4,17,7,222,229
2014,1,3,4,18,2,194,196
2014,1,3,4,19,5,99,104
2014,1,3,4,20,0,67,67
2014,1,3,4,21,0,54,54
2014,1,3,4,22,0,41,41
2014,1,3,4,23,0,30,30
2014,1,4,5,0,1,20,21
2014,1,4,5,1,0,17,17
2014,1,4,5,2,0,13,13
2014,1,4,5,3,2,6,8
2014,1,4,5,4,0,1,1
2014,1,4,5,5,0,6,6
2014,1,4,5,6,0,4,4
2014,1,4,5,7,1,22,23
2014,1,4,5,8,1,52,53
2014,1,4,5,9,4,94,98
2014,1,4,5,10,11,119,130
2014,1,4,5,11,12,167,179
2014,1,4,5,12,15,182,197
2014,1,4,5,13,12,163,175
2014,1,4,5,14,21,167,188
2014,1,4,5,15,23,195,218
2014,1,4,5,16,6,195,201
2014,1,4,5,17,14,137,151
2014,1,4,5,18,7,146,153
2014,1,4,5,19,4,132,136
2014,1,4,5,20,6,89,95
2014,1,4,5,21,3,74,77
2014,1,4,5,22,9,61,70
2014,1,4,5,23,6,61,67
2014,1,5,6,0,5,59,64
2014,1,5,6,1,1,44,45
2014,1,5,6,2,1,34,35
2014,1,5,6,3,0,20,20
2014,1,5,6,4,0,4,4
2014,1,5,6,5,0,3,3
2014,1,5,6,6,0,2,2
2014,1,5,6,7,3,14,17
2014,1,5,6,8,0,21,21
2014,1,5,6,9,0,44,44
2014,1,5,6,10,1,84,85
2014,1,5,6,11,6,120,126
2014,1,5,6,12,11,147,158
2014,1,5,6,13,13,176,189
2014,1,5,6,14,13,163,176
2014,1,5,6,15,28,165,193
2014,1,5,6,16,20,218,238
2014,1,5,6,17,16,193,209
2014,1,5,6,18,8,102,110
2014,1,5,6,19,3,101,104
2014,1,5,6,20,0,114,114
2014,1,5,6,21,2,53,55
2014,1,5,6,22,2,32,34
2014,1,5,6,23,2,32,34
2014,1,6,0,0,0,16,16
2014,1,6,0,1,0,4,4
2014,1,6,0,2,0,2,2
2014,1,6,0,3,0,2,2
2014,1,6,0,4,0,2,2
2014,1,6,0,5,0,15,15
2014,1,6,0,6,0,81,81
2014,1,6,0,7,3,171,174
2014,1,6,0,8,5,599,604
2014,1,6,0,9,6,241,247
2014,1,6,0,10,7,106,113
2014,1,6,0,11,10,103,113
2014,1,6,0,12,14,144,158
2014,1,6,0,13,7,148,155
2014,1,6,0,14,11,117,128
2014,1,6,0,15,10,174,184
2014,1,6,0,16,9,248,257
2014,1,6,0,17,13,471,484
2014,1,6,0,18,10,364,374
2014,1,6,0,19,4,209,213
2014,1,6,0,20,8,89,97
2014,1,6,0,21,4,77,81
2014,1,6,0,22,1,27,28
2014,1,6,0,23,1,20,21
2014,1,7,1,0,0,19,19
2014,1,7,1,1,0,4,4
2014,1,7,1,2,0,1,1
2014,1,7,1,3,0,1,1
2014,1,7,1,4,0,2,2
2014,1,7,1,5,0,24,24
2014,1,7,1,6,0,51,51
2014,1,7,1,7,4,145,149
2014,1,7,1,8,4,308,312
2014,1,7,1,9,2,208,210
2014,1,7,1,10,3,66,69
2014,1,7,1,11,3,46,49
2014,1,7,1,12,0,77,77
2014,1,7,1,13,1,69,70
2014,1,7,1,14,2,72,74
2014,1,7,1,15,4,75,79
2014,1,7,1,16,0,140,140
2014,1,7,1,17,1,279,280
2014,1,7,1,18,2,279,281
2014,1,7,1,19,1,176,177
2014,1,7,1,20,0,94,94
2014,1,7,1,21,1,71,72
2014,1,7,1,22,1,56,57
2014,1,7,1,23,0,38,38
2014,1,8,2,0,0,8,8
2014,1,8,2,1,0,1,1
2014,1,8,2,2,0,1,1
2014,1,8,2,3,0,1,1
2014,1,8,2,4,0,3,3
2014,1,8,2,5,0,23,23
2014,1,8,2,6,1,92,93
2014,1,8,2,7,2,208,210
2014,1,8,2,8,4,547,551
2014,1,8,2,9,2,301,303
2014,1,8,2,10,4,94,98
2014,1,8,2,11,7,123,130
2014,1,8,2,12,8,149,157
2014,1,8,2,13,4,132,136
2014,1,8,2,14,8,145,153
2014,1,8,2,15,4,156,160
2014,1,8,2,16,10,226,236
2014,1,8,2,17,6,499,505
2014,1,8,2,18,8,437,445
2014,1,8,2,19,4,325,329
2014,1,8,2,20,1,171,172
2014,1,8,2,21,0,124,124
2014,1,8,2,22,1,77,78
2014,1,8,2,23,1,58,59
2014,1,9,3,0,1,11,12
2014,1,9,3,1,1,4,5
2014,1,9,3,2,1,1,2
2014,1,9,3,3,0,4,4
2014,1,9,3,4,0,2,2
2014,1,9,3,5,0,36,36
2014,1,9,3,6,2,128,130
2014,1,9,3,7,2,327,329
2014,1,9,3,8,5,742,747
2014,1,9,3,9,3,351,354
2014,1,9,3,10,17,133,150
2014,1,9,3,11,19,115,134
2014,1,9,3,12,34,189,223
2014,1,9,3,13,28,189,217
2014,1,9,3,14,11,156,167
2014,1,9,3,15,21,197,218
2014,1,9,3,16,16,272,288
2014,1,9,3,17,8,541,549
2014,1,9,3,18,8,471,479
2014,1,9,3,19,3,346,349
2014,1,9,3,20,2,248,250
2014,1,9,3,21,4,163,167
2014,1,9,3,22,2,111,113
2014,1,9,3,23,2,65,67
2014,1,10,4,0,2,40,42
2014,1,10,4,1,0,9,9
2014,1,10,4,2,0,7,7
2014,1,10,4,3,0,3,3
2014,1,10,4,4,0,3,3
2014,1,10,4,5,0,20,20
2014,1,10,4,6,0,39,39
2014,1,10,4,7,1,76,77
2014,1,10,4,8,0,133,133
2014,1,10,4,9,2,98,100
2014,1,10,4,10,0,35,35
2014,1,10,4,11,5,68,73
2014,1,10,4,12,3,125,128
2014,1,10,4,13,8,78,86
2014,1,10,4,14,6,54,60
2014,1,10,4,15,14,100,114
2014,1,10,4,16,5,102,107
2014,1,10,4,17,9,206,215
2014,1,10,4,18,7,180,187
2014,1,10,4,19,3,87,90
2014,1,10,4,20,6,116,122
2014,1,10,4,21,1,76,77
2014,1,10,4,22,2,70,72
2014,1,10,4,23,7,55,62
2014,1,11,5,0,2,62,64
2014,1,11,5,1,6,49,55
2014,1,11,5,2,1,29,30
2014,1,11,5,3,0,17,17
2014,1,11,5,4,0,6,6
2014,1,11,5,5,0,5,5
2014,1,11,5,6,0,3,3
2014,1,11,5,7,0,22,22
2014,1,11,5,8,3,58,61
2014,1,11,5,9,2,114,116
2014,1,11,5,10,0,64,64
2014,1,11,5,11,1,75,76
2014,1,11,5,12,1,86,87
2014,1,11,5,13,0,96,96
2014,1,11,5,14,6,119,125
2014,1,11,5,15,4,118,122
2014,1,11,5,16,2,85,87
2014,1,11,5,17,1,114,115
2014,1,11,5,18,8,150,158
2014,1,11,5,19,20,175,195
2014,1,11,5,20,23,120,143
2014,1,11,5,21,7,115,122
2014,1,11,5,22,5,97,102
2014,1,11,5,23,5,108,113
2014,1,12,6,0,3,102,105
2014,1,12,6,1,4,85,89
2014,1,12,6,2,3,65,68
2014,1,12,6,3,0,29,29
2014,1,12,6,4,0,8,8
2014,1,12,6,5,1,3,4
2014,1,12,6,6,4,7,11
2014,1,12,6,7,7,28,35
2014,1,12,6,8,27,81,108
2014,1,12,6,9,21,164,185
2014,1,12,6,10,67,248,315
2014,1,12,6,11,66,327,393
2014,1,12,6,12,110,395,505
2014,1,12,6,13,135,421,556
2014,1,12,6,14,137,397,534
2014,1,12,6,15,110,430,540
2014,1,12,6,16,90,455,545
2014,1,12,6,17,71,316,387
2014,1,12,6,18,44,282,326
2014,1,12,6,19,34,199,233
2014,1,12,6,20,34,184,218
2014,1,12,6,21,14,118,132
2014,1,12,6,22,11,73,84
2014,1,12,6,23,6,51,57
2014,1,13,0,0,3,15,18
2014,1,13,0,1,2,6,8
2014,1,13,0,2,4,5,9
2014,1,13,0,3,0,1,1
2014,1,13,0,4,0,4,4
2014,1,13,0,5,0,37,37
2014,1,13,0,6,2,137,139
2014,1,13,0,7,27,417,444
2014,1,13,0,8,20,806,826
2014,1,13,0,9,32,359,391
2014,1,13,0,10,44,130,174
2014,1,13,0,11,43,175,218
2014,1,13,0,12,65,270,335
2014,1,13,0,13,67,266,333
2014,1,13,0,14,63,200,263
2014,1,13,0,15,88,218,306
2014,1,13,0,16,65,404,469
2014,1,13,0,17,67,787,854
2014,1,13,0,18,21,695,716
2014,1,13,0,19,39,492,531
2014,1,13,0,20,26,324,350
2014,1,13,0,21,28,232,260
2014,1,13,0,22,18,142,160
2014,1,13,0,23,8,65,73
2014,1,14,1,0,8,24,32
2014,1,14,1,1,2,9,11
2014,1,14,1,2,0,2,2
2014,1,14,1,3,1,1,2
2014,1,14,1,4,0,3,3
2014,1,14,1,5,1,44,45
2014,1,14,1,6,3,139,142
2014,1,14,1,7,11,295,306
2014,1,14,1,8,33,741,774
2014,1,14,1,9,36,318,354
2014,1,14,1,10,17,92,109
2014,1,14,1,11,5,56,61
2014,1,14,1,12,4,46,50
2014,1,14,1,13,5,39,44
2014,1,14,1,14,10,73,83
2014,1,14,1,15,21,154,175
2014,1,14,1,16,31,288,319
2014,1,14,1,17,35,611,646
2014,1,14,1,18,28,663,691
2014,1,14,1,19,41,411,452
2014,1,14,1,20,19,307,326
2014,1,14,1,21,17,221,238
2014,1,14,1,22,14,167,181
2014,1,14,1,23,3,77,80
2014,1,15,2,0,4,30,34
2014,1,15,2,1,2,11,13
2014,1,15,2,2,2,8,10
2014,1,15,2,4,0,2,2
2014,1,15,2,5,1,37,38
2014,1,15,2,6,2,137,139
2014,1,15,2,7,16,421,437
2014,1,15,2,8,18,811,829
2014,1,15,2,9,29,359,388
2014,1,15,2,10,21,153,174
2014,1,15,2,11,31,178,209
2014,1,15,2,12,48,224,272
2014,1,15,2,13,45,198,243
2014,1,15,2,14,50,197,247
2014,1,15,2,15,50,243,293
2014,1,15,2,16,36,394,430
2014,1,15,2,17,59,741,800
2014,1,15,2,18,35,684,719
2014,1,15,2,19,20,433,453
2014,1,15,2,20,19,296,315
2014,1,15,2,21,10,206,216
2014,1,15,2,22,10,158,168
2014,1,15,2,23,8,73,81
2014,1,16,3,0,3,37,40
2014,1,16,3,1,2,6,8
2014,1,16,3,2,0,6,6
2014,1,16,3,3,0,4,4
2014,1,16,3,4,2,4,6
2014,1,16,3,5,2,42,44
2014,1,16,3,6,2,145,147
2014,1,16,3,7,6,409,415
2014,1,16,3,8,23,841,864
2014,1,16,3,9,25,378,403
2014,1,16,3,10,19,144,163
2014,1,16,3,11,41,145,186
2014,1,16,3,12,32,200,232
2014,1,16,3,13,45,200,245
2014,1,16,3,14,41,153,194
2014,1,16,3,15,31,213,244
2014,1,16,3,16,28,353,381
2014,1,16,3,17,20,640,660
2014,1,16,3,18,26,651,677
2014,1,16,3,19,16,403,419
2014,1,16,3,20,5,276,281
2014,1,16,3,21,7,195,202
2014,1,16,3,22,3,144,147
2014,1,16,3,23,6,93,99
2014,1,17,4,0,6,45,51
2014,1,17,4,1,1,13,14
2014,1,17,4,2,2,10,12
2014,1,17,4,3,0,2,2
2014,1,17,4,4,0,3,3
2014,1,17,4,5,1,35,36
2014,1,17,4,6,1,119,120
2014,1,17,4,7,2,347,349
2014,1,17,4,8,10,777,787
2014,1,17,4,9,10,402,412
2014,1,17,4,10,27,174,201
2014,1,17,4,11,24,190,214
2014,1,17,4,12,41,257,298
2014,1,17,4,13,54,260,314
2014,1,17,4,14,64,245,309
2014,1,17,4,15,63,267,330
2014,1,17,4,16,78,391,469
2014,1,17,4,17,52,638,690
2014,1,17,4,18,29,537,566
2014,1,17,4,19,21,350,371
2014,1,17,4,20,13,213,226
2014,1,17,4,21,16,156,172
2014,1,17,4,22,12,121,133
2014,1,17,4,23,5,101,106
2014,1,18,5,0,7,88,95
2014,1,18,5,1,5,74,79
2014,1,18,5,2,4,33,37
2014,1,18,5,3,1,21,22
2014,1,18,5,4,0,8,8
2014,1,18,5,5,0,6,6
2014,1,18,5,6,0,16,16
2014,1,18,5,7,3,42,45
2014,1,18,5,8,7,87,94
2014,1,18,5,9,27,152,179
2014,1,18,5,10,46,213,259
2014,1,18,5,11,36,265,301
2014,1,18,5,12,49,239,288
2014,1,18,5,13,36,249,285
2014,1,18,5,14,48,205,253
2014,1,18,5,15,53,218,271
2014,1,18,5,16,31,223,254
2014,1,18,5,17,28,183,211
2014,1,18,5,18,7,145,152
2014,1,18,5,19,7,136,143
2014,1,18,5,20,4,124,128
2014,1,18,5,21,6,88,94
2014,1,18,5,22,2,60,62
2014,1,18,5,23,3,67,70
2014,1,19,6,0,3,62,65
2014,1,19,6,1,0,50,50
2014,1,19,6,2,3,44,47
2014,1,19,6,3,0,18,18
2014,1,19,6,4,0,3,3
2014,1,19,6,5,2,1,3
2014,1,19,6,6,1,6,7
2014,1,19,6,7,2,19,21
2014,1,19,6,8,2,55,57
2014,1,19,6,9,20,93,113
2014,1,19,6,10,35,191,226
2014,1,19,6,11,64,265,329
2014,1,19,6,12,99,318,417
2014,1,19,6,13,83,314,397
2014,1,19,6,14,79,358,437
2014,1,19,6,15,109,285,394
2014,1,19,6,16,73,271,344
2014,1,19,6,17,61,252,313
2014,1,19,6,18,23,239,262
2014,1,19,6,19,11,145,156
2014,1,19,6,20,10,127,137
2014,1,19,6,21,12,118,130
2014,1,19,6,22,17,128,145
2014,1,19,6,23,11,63,74
2014,1,20,0,0,5,43,48
2014,1,20,0,1,4,28,32
2014,1,20,0,2,1,14,15
2014,1,20,0,3,0,7,7
2014,1,20,0,4,0,3,3
2014,1,20,0,5,0,7,7
2014,1,20,0,6,2,40,42
2014,1,20,0,7,2,73,75
2014,1,20,0,8,8,139,147
2014,1,20,0,9,6,166,172
2014,1,20,0,10,54,194,248
2014,1,20,0,11,67,282,349
2014,1,20,0,12,118,362,480
2014,1,20,0,13,100,449,549
2014,1,20,0,14,113,372,485
2014,1,20,0,15,154,407,561
2014,1,20,0,16,120,428,548
2014,1,20,0,17,57,411,468
2014,1,20,0,18,32,324,356
2014,1,20,0,19,18,233,251
2014,1,20,0,20,5,196,201
2014,1,20,0,21,4,150,154
2014,1,20,0,22,6,98,104
2014,1,20,0,23,4,62,66
2014,1,21,1,0,4,25,29
2014,1,21,1,1,2,8,10
2014,1,21,1,3,0,1,1
2014,1,21,1,4,0,5,5
2014,1,21,1,5,1,38,39
2014,1,21,1,6,1,90,91
2014,1,21,1,7,2,184,186
2014,1,21,1,8,6,374,380
2014,1,21,1,9,5,265,270
2014,1,21,1,10,7,158,165
2014,1,21,1,11,6,106,112
2014,1,21,1,12,3,66,69
2014,1,21,1,13,0,60,60
2014,1,21,1,14,0,43,43
2014,1,21,1,15,2,53,55
2014,1,21,1,16,1,48,49
2014,1,21,1,17,0,51,51
2014,1,21,1,18,2,48,50
2014,1,21,1,19,0,22,22
2014,1,21,1,20,0,32,32
2014,1,21,1,21,0,17,17
2014,1,21,1,22,1,14,15
2014,1,21,1,23,2,13,15
2014,1,22,2,0,0,7,7
2014,1,22,2,1,1,4,5
2014,1,22,2,2,0,3,3
2014,1,22,2,3,1,0,1
2014,1,22,2,5,0,7,7
2014,1,22,2,6,0,19,19
2014,1,22,2,7,0,27,27
2014,1,22,2,8,0,99,99
2014,1,22,2,9,1,123,124
2014,1,22,2,10,1,83,84
2014,1,22,2,11,0,44,44
2014,1,22,2,12,0,46,46
2014,1,22,2,13,0,59,59
2014,1,22,2,14,0,45,45
2014,1,22,2,15,1,59,60
2014,1,22,2,16,1,100,101
2014,1,22,2,17,1,199,200
2014,1,22,2,18,2,169,171
2014,1,22,2,19,2,141,143
2014,1,22,2,20,0,92,92
2014,1,22,2,21,0,65,65
2014,1,22,2,22,0,36,36
2014,1,22,2,23,2,23,25
2014,1,23,3,0,0,9,9
2014,1,23,3,1,0,1,1
2014,1,23,3,2,0,2,2
2014,1,23,3,3,0,1,1
2014,1,23,3,4,0,1,1
2014,1,23,3,5,0,19,19
2014,1,23,3,6,0,50,50
2014,1,23,3,7,0,146,146
2014,1,23,3,8,2,346,348
2014,1,23,3,9,3,182,185
2014,1,23,3,10,1,78,79
2014,1,23,3,11,2,82,84
2014,1,23,3,12,6,87,93
2014,1,23,3,13,4,91,95
2014,1,23,3,14,4,98,102
2014,1,23,3,15,2,97,99
2014,1,23,3,16,2,117,119
2014,1,23,3,17,5,305,310
2014,1,23,3,18,1,260,261
2014,1,23,3,19,1,164,165
2014,1,23,3,20,1,119,120
2014,1,23,3,21,0,81,81
2014,1,23,3,22,0,54,54
2014,1,23,3,23,0,26,26
2014,1,24,4,0,1,13,14
2014,1,24,4,1,0,3,3
2014,1,24,4,2,0,5,5
2014,1,24,4,3,0,2,2
2014,1,24,4,4,0,1,1
2014,1,24,4,5,0,21,21
2014,1,24,4,6,0,61,61
2014,1,24,4,7,2,139,141
2014,1,24,4,8,4,328,332
2014,1,24,4,9,5,205,210
2014,1,24,4,10,2,94,96
2014,1,24,4,11,2,104,106
2014,1,24,4,12,1,105,106
2014,1,24,4,13,2,113,115
2014,1,24,4,14,7,107,114
2014,1,24,4,15,1,132,133
2014,1,24,4,16,0,161,161
2014,1,24,4,17,5,330,335
2014,1,24,4,18,2,249,251
2014,1,24,4,19,3,165,168
2014,1,24,4,20,1,101,102
2014,1,24,4,21,1,78,79
2014,1,24,4,22,0,55,55
2014,1,24,4,23,1,39,40
2014,1,25,5,0,0,34,34
2014,1,25,5,1,1,40,41
2014,1,25,5,2,2,27,29
2014,1,25,5,3,0,7,7
2014,1,25,5,4,0,2,2
2014,1,25,5,5,0,3,3
2014,1,25,5,6,0,11,11
2014,1,25,5,7,0,24,24
2014,1,25,5,8,0,75,75
2014,1,25,5,9,0,76,76
2014,1,25,5,10,0,142,142
2014,1,25,5,11,4,170,174
2014,1,25,5,12,5,159,164
2014,1,25,5,13,3,179,182
2014,1,25,5,14,13,159,172
2014,1,25,5,15,8,176,184
2014,1,25,5,16,22,170,192
2014,1,25,5,17,13,174,187
2014,1,25,5,18,7,133,140
2014,1,25,5,19,5,130,135
2014,1,25,5,20,3,98,101
2014,1,25,5,21,4,69,73
2014,1,25,5,22,2,74,76
2014,1,25,5,23,2,67,69
2014,1,26,6,0,1,65,66
2014,1,26,6,1,1,42,43
2014,1,26,6,2,0,34,34
2014,1,26,6,3,0,17,17
2014,1,26,6,4,0,3,3
2014,1,26,6,5,0,2,2
2014,1,26,6,6,0,4,4
2014,1,26,6,7,1,18,19
2014,1,26,6,8,1,48,49
2014,1,26,6,9,3,97,100
2014,1,26,6,10,8,149,157
2014,1,26,6,11,21,220,241
2014,1,26,6,12,14,223,237
2014,1,26,6,13,13,239,252
2014,1,26,6,14,17,200,217
2014,1,26,6,15,14,203,217
2014,1,26,6,16,21,206,227
2014,1,26,6,17,6,206,212
2014,1,26,6,18,6,138,144
2014,1,26,6,19,0,113,113
2014,1,26,6,20,0,78,78
2014,1,26,6,21,3,73,76
2014,1,26,6,22,0,46,46
2014,1,26,6,23,0,34,34
2014,1,27,0,0,0,17,17
2014,1,27,0,1,0,4,4
2014,1,27,0,2,0,3,3
2014,1,27,0,3,0,3,3
2014,1,27,0,4,0,5,5
2014,1,27,0,5,1,29,30
2014,1,27,0,6,0,126,126
2014,1,27,0,7,4,336,340
2014,1,27,0,8,3,714,717
2014,1,27,0,9,8,381,389
2014,1,27,0,10,12,132,144
2014,1,27,0,11,3,129,132
2014,1,27,0,12,6,188,194
2014,1,27,0,13,4,164,168
2014,1,27,0,14,5,159,164
2014,1,27,0,15,3,164,167
2014,1,27,0,16,2,252,254
2014,1,27,0,17,8,517,525
2014,1,27,0,18,6,427,433
2014,1,27,0,19,2,272,274
2014,1,27,0,20,1,213,214
2014,1,27,0,21,0,117,117
2014,1,27,0,22,1,73,74
2014,1,27,0,23,0,41,41
2014,1,28,1,0,0,12,12
2014,1,28,1,1,0,9,9
2014,1,28,1,2,0,1,1
2014,1,28,1,4,0,5,5
2014,1,28,1,5,0,27,27
2014,1,28,1,6,1,91,92
2014,1,28,1,7,1,226,227
2014,1,28,1,8,2,497,499
2014,1,28,1,9,4,229,233
2014,1,28,1,10,5,83,88
2014,1,28,1,11,4,72,76
2014,1,28,1,12,0,110,110
2014,1,28,1,13,2,105,107
2014,1,28,1,14,5,92,97
2014,1,28,1,15,2,115,117
2014,1,28,1,16,3,176,179
2014,1,28,1,17,4,364,368
2014,1,28,1,18,2,348,350
2014,1,28,1,19,1,215,216
2014,1,28,1,20,2,156,158
2014,1,28,1,21,0,102,102
2014,1,28,1,22,1,54,55
2014,1,28,1,23,0,32,32
2014,1,29,2,0,0,15,15
2014,1,29,2,1,0,2,2
2014,1,29,2,4,0,2,2
2014,1,29,2,5,0,18,18
2014,1,29,2,6,0,59,59
2014,1,29,2,7,0,145,145
2014,1,29,2,8,5,370,375
2014,1,29,2,9,2,230,232
2014,1,29,2,10,2,98,100
2014,1,29,2,11,2,93,95
2014,1,29,2,12,3,102,105
2014,1,29,2,13,5,102,107
2014,1,29,2,14,6,93,99
2014,1,29,2,15,8,119,127
2014,1,29,2,16,6,188,194
2014,1,29,2,17,3,400,403
2014,1,29,2,18,5,401,406
2014,1,29,2,19,5,243,248
2014,1,29,2,20,3,173,176
2014,1,29,2,21,2,120,122
2014,1,29,2,22,1,105,106
2014,1,29,2,23,0,49,49
2014,1,30,3,0,1,21,22
2014,1,30,3,1,0,13,13
2014,1,30,3,2,0,4,4
2014,1,30,3,4,0,3,3
2014,1,30,3,5,0,30,30
2014,1,30,3,6,0,105,105
2014,1,30,3,7,2,254,256
2014,1,30,3,8,2,587,589
2014,1,30,3,9,2,285,287
2014,1,30,3,10,2,127,129
2014,1,30,3,11,4,128,132
2014,1,30,3,12,7,151,158
2014,1,30,3,13,5,127,132
2014,1,30,3,14,7,134,141
2014,1,30,3,15,7,172,179
2014,1,30,3,16,7,241,248
2014,1,30,3,17,9,497,506
2014,1,30,3,18,4,468,472
2014,1,30,3,19,3,293,296
2014,1,30,3,20,3,177,180
2014,1,30,3,21,3,161,164
2014,1,30,3,22,0,105,105
2014,1,30,3,23,0,58,58
2014,1,31,4,0,0,28,28
2014,1,31,4,1,1,13,14
2014,1,31,4,2,1,4,5
2014,1,31,4,3,0,10,10
2014,1,31,4,4,0,1,1
2014,1,31,4,5,0,30,30
2014,1,31,4,6,1,115,116
2014,1,31,4,7,2,321,323
2014,1,31,4,8,3,665,668
2014,1,31,4,9,2,330,332
